# Curated sector map (lemma<TAB>field). Assigns pipeline-added lemmas to an
# EXISTING fine sector (validated against sectors.json; unknown → Miscellaneous).
# Same idea as the CEFR reference: original curation, overrides the default.
# --- adverbs ---
Versteigerung	Money & shopping
Zuordnung	Education
Mandel	Body & health
Organ	Body & health
Po	Body & health
Schenkel	Body & health
Unterschenkel	Body & health
Skelett	Body & health
Körperteil	Body & health
Zeh	Body & health
Alptraum	Body & health
Rheuma	Health
Kassenpatient	Healthcare System
Hausarzt	Health
Allgemeinmediziner	Healthcare System
Arzthelferin	Work & Profession
Spezialist	Health
Internist	Healthcare System
Orthopäde	Healthcare System
Raucher	Health
Nichtraucher	Health
Akupunktur	Health
Beipackzettel	Health
Dosierung	Health
Gebiet	Core Vocabulary
Hausmittel	Health
Homöopathie	Health
Hörgerät	Health
Hustensaft	Health
Penicillin	Health
Röntgenstrahlung	Health
Virus	Health
Wissenschaftlerin	Science
Forscher	Science
Forscherin	Science
Genetik	Science
Flüssigkeit	Science concepts
Gemeinsamkeit	Core Vocabulary
Licht	Core Vocabulary
Pickel	Body & health
Säugling	Family
Schild	Urban life
Wanderung	Travel
Stöckelschuh	Clothing
Strickjacke	Clothing
Umtausch	Money & shopping
Wanderschuh	Clothing
Bekleidungsgeschäft	Clothing
Ausschnitt	Clothing
Blazer	Clothing
Daunenmantel	Clothing
Etikett	Clothing
Kapuzenjacke	Clothing
Kassenbon	Money & shopping
Kleidergröße	Clothing
Kleidungsstil	Clothing
Leinen	Clothing
Loch	Core Vocabulary
Poloshirt	Clothing
Regenjacke	Clothing
Rollkragen	Clothing
Aktenkoffer	Business & Workplace
Ökonomie	Society
Regisseurin	Arts and culture
Eintrag	Communication
Feierlichkeit	Festivals & Customs
Katalog	Money & shopping
Kindermädchen	Work & Profession
Klischee	Society
Monatsende	Core Vocabulary
Motto	Core Vocabulary
Perle	Clothing
Pferdeschwanz	Body & health
Tausch	Money & shopping
Oktoberfest	Oktoberfest
Bierzelt	Oktoberfest
Bude	Oktoberfest
Gastwirt	Oktoberfest
Pferderennen	Oktoberfest
Riesenrad	Oktoberfest
Schausteller	Oktoberfest
Übernachtung	Travel
Saal	Urban life
Liebesfilm	Films & festivals
Spielfilm	Films & festivals
Thriller	Films & festivals
Western	Films & festivals
Filmstar	Films & festivals
Nachbarland	Travel
Reisende	Travel
Politikerin	Politics
Profil	Communication
Auszubildende	Education
Lehrling	Education
Astronaut	Work & Profession
Bäcker	Work & Profession
Bankkauffrau	Work & Profession
Berufsberater	Work & Profession
Einzelhandel	Business & Workplace
Elektroniker	Work & Profession
Eventmanager	Work & Profession
Florist	Work & Profession
Mechatroniker	Work & Profession
Sozialpädagoge	Work & Profession
Kraftfahrzeug	Transport
Verkauf	Business & Workplace
Bearbeitung	Administration
Folie	Business & Workplace
Grafik	Media & technology
Konsumgüter	Business & Workplace
Lagerung	Business & Workplace
Reklamation	Money & shopping
Steckbrief	Education
Stichpunkt	Education
Überwachung	Society
Marketing	Business & Workplace
Personalchef	Business & Workplace
Frühschicht	Work
Spätschicht	Work
Nachtschicht	Work
Fachkenntnisse	Work
Sprachkenntnisse	Work
Leistungskurs	Education
Absatz	Business & Workplace
Betonung	Education
Ergänzung	Education
Gelände	Urban life
Rundgang	Travel
Slogan	Business & Workplace
Weltkrieg	Society
Zuschuss	Administration
Berggipfel	Weather & nature
Parkanlage	Urban life
Schifffahrt	Travel
Wellness	Health
Aufbau	Core Vocabulary
Abbau	Core Vocabulary
Leine	Core Vocabulary
Stange	Core Vocabulary
Paragliding	Sport
Sportlerin	Sport
Wassersport	Water sports
